epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1552038128,03/08/2019 04:42:08 -05:00,3,38.2386627,-85.8280869,40211,It smells like bleach,Headache,"This is a test.  
 Can we please include a tracking number feature?  The resident should receive it once they submit the complaint and APCD should receive it as well.  This way, the person who submitted the complaint can follow up.  It could be beneficial in general but also for folks who for some reason do not want to give their names.


How are people prompted to identify their location?  Some people do not like to have their location option on.  "
1552254753,03/10/2019 17:52:33 -04:00,1,38.2297096,-85.7044754,40205,,,
1552258860,03/10/2019 19:01:00 -04:00,1,38.2621346,-85.6509781,40207,,,
1553248818,03/22/2019 06:00:18 -04:00,4,38.2558556,-85.7508087,40202,Bleach,Headache,THIS IS A TEST
1553427496,03/24/2019 07:38:16 -04:00,3,38.2382011,-85.8269653,40211,Glue,None,THIS IS A TEST
1553790023,03/28/2019 12:20:23 -04:00,1,38.258873,-85.7466278,40202,,,
1553791915,03/28/2019 12:51:55 -04:00,1,38.2338791,-85.8184891,40211,,,
1553792096,03/28/2019 12:54:56 -04:00,2,38.2315407,-85.8174973,40211,nail polish smell,,
1553793599,03/28/2019 13:19:59 -04:00,2,38.2322845,-85.8136292,40211,Nail polish,,
1553798599,03/28/2019 14:43:19 -04:00,2,38.2329063,-85.8105927,40211,Industrial,,
1553869295,03/29/2019 10:21:35 -04:00,2,38.233223,-85.8141937,40211,Industrial,,
1553872186,03/29/2019 11:09:46 -04:00,1,38.2322006,-85.8154755,40211,,,
1553902380,03/29/2019 19:33:00 -04:00,1,38.2170792,-85.6389008,40220,,,
1553910752,03/29/2019 21:52:32 -04:00,4,38.2091141,-85.5705414,40299,Smells like sewage,,"It is not all the time or at certain times, it is sporadic.  Makes it where we can not sit out on the deck when the smell is there."
1553916321,03/29/2019 23:25:21 -04:00,5,38.2566719,-85.8205719,40211,Rotten eggs,,
1553952583,03/30/2019 09:29:43 -04:00,5,38.2539101,-85.7361832,40206,Pig f*c*s,Nausea headache absolute disgust ,This odor is from the swift plant
1553956138,03/30/2019 10:28:58 -04:00,5,38.2584419,-85.72612,40206,Pig f*c*s,"Headache, nausea, coughing ",This is a long term issue that is both an animal welfare and human welfare issue.  
1553970998,03/30/2019 14:36:38 -04:00,1,38.2605629,-85.8038635,40212,,,
1553972014,03/30/2019 14:53:34 -04:00,3,38.319397,-85.5504303,40241,Sewage,,gets worse as the temperature rises 
1553972543,03/30/2019 15:02:23 -04:00,5,38.2582359,-85.728241,40206,Pig f*c*s,"Headache, nausea, vomiting",This smell is from the swift processing plant
1553985641,03/30/2019 18:40:41 -04:00,1,38.3041725,-85.6167221,40241,,,
1554001921,03/30/2019 23:12:01 -04:00,4,38.3197212,-85.5495911,40241,Sewerage - from treatment facility?,,It is just vile
1554053204,03/31/2019 13:26:44 -04:00,4,38.3194427,-85.550293,40241,Sewage,,
1554067222,03/31/2019 17:20:22 -04:00,1,38.1099815,-85.3819885,40023,,,
1554070757,03/31/2019 18:19:17 -04:00,5,38.2587624,-85.7284241,40206,Pig f*c*s,"Headache, nausea",The smell of coming from the Swift processing plant
1554081231,03/31/2019 21:13:51 -04:00,5,38.2578545,-85.7276764,40206,Pig f*c*s,"Headache, nausea ",
1554115626,04/01/2019 06:47:06 -04:00,4,38.1524277,-85.734848,40209,"Chemical, sewer - possibly the Dump",You don’t want to breathe it in ,This is every weekday Morning at UPS/Ford
1554251921,04/02/2019 20:38:41 -04:00,5,38.2573967,-85.7270279,40206,Pig f*c*s,"Headache, nausea","This smell is coming from the swift plant
"
1554341016,04/03/2019 21:23:36 -04:00,5,38.25634,-85.7290649,40206,Pig f*c*s,"Headache, nausea",This smell is coming from the swift plant
1554399247,04/04/2019 13:34:07 -04:00,5,38.2567253,-85.7261581,40206,Pig f*c*s,Headache and nausea,This smell is coming from the swift plant
1554417020,04/04/2019 18:30:20 -04:00,3,38.1969185,-85.8302994,40216,Rotten eggs,,
1554479917,04/05/2019 11:58:37 -04:00,3,38.1787758,-85.7653656,40214,Smells like gas at times,Headache,
1554507932,04/05/2019 19:45:32 -04:00,5,38.2579155,-85.7266388,40206,Pig f*c*s,"Headache, nausea",
1554577247,04/06/2019 15:00:47 -04:00,3,38.2304077,-85.705162,40205,It smells like pancakes but I didn’t make pancakes.,,I like pancakes so it’s not a big deal.
1554581689,04/06/2019 16:14:49 -04:00,4,38.2427406,-85.7597504,40203,"Industrial, chemical","Headache, nose and eye irritation",This took place near the Marathom plant just off the Algonquin Pkwy
1554724920,04/08/2019 08:02:00 -04:00,4,38.2708015,-85.5639725,40223,Onion soup/ body odor ,,"Smell is so strong, I can’t roll windows down and enjoy nice weather "
1554758617,04/08/2019 17:23:37 -04:00,5,38.2591209,-85.7289734,40206,Pig waste ,Rank odor,The usual from JB Swift... stinky neighbor!!  
1554759210,04/08/2019 17:33:30 -04:00,5,38.2580338,-85.7248611,40206,Pig f*c*s,"Headache, nausea",This odor is coming from the swift plant
1554764817,04/08/2019 19:06:57 -04:00,5,38.2531586,-85.7211533,40206,Still really strong smell ,Pig smell is thick in the air! ,JB Swift is stinking BAD! 
1554794997,04/09/2019 03:29:57 -04:00,5,38.2395706,-85.7550888,40203,Sewer death just a n*sty I've never smelled before,Gagging,
1554810192,04/09/2019 07:43:12 -04:00,4,38.2497139,-85.6177063,40222,Body odor/ onion ,,Chuys. Can’t have windows down in nice weather 
1554844139,04/09/2019 17:08:59 -04:00,4,38.2468376,-85.7289658,40204,Slaughterhouse stink,,4 yo Kid said eww it stinks and won’t go outside 
1554895289,04/10/2019 07:21:29 -04:00,5,38.2475281,-85.7495193,40202,Pigs and livestock ,Nausea,Horrible 
1554896800,04/10/2019 07:46:40 -04:00,4,38.2485428,-85.6190643,40222,Onion: body odor,,Chuys smell is too strong. It reaks
1554906309,04/10/2019 10:25:09 -04:00,1,38.2341843,-85.7680969,40203,,,I wanted to report the air smells fine right now. 
1554993231,04/11/2019 10:33:51 -04:00,4,38.2560196,-85.72892,40206,dead pigs,"nausea, headaches",
1554993475,04/11/2019 10:37:55 -04:00,5,38.2566872,-85.7318726,40206,Awful rotten burning flesh,Nausea ,"Can’t be okay
"
1555008310,04/11/2019 14:45:10 -04:00,2,38.2504349,-85.7469635,40202,Exhaust,,
1555009227,04/11/2019 15:00:27 -04:00,5,38.2572098,-85.7239075,40206,Pig f*c*s,,
1555167674,04/13/2019 11:01:14 -04:00,3,38.2193413,-85.7591476,40208,Electrical,Headache ,Related to power outage on campus????
1555299513,04/14/2019 23:38:33 -04:00,1,38.2466087,-85.6730881,40206,,,
1555300139,04/14/2019 23:48:59 -04:00,3,38.2475967,-85.6748886,40206,,,
1555305847,04/15/2019 01:24:07 -04:00,1,38.1501389,-85.5537796,40299,,,
1555376157,04/15/2019 20:55:57 -04:00,3,38.2580261,-85.7019043,40206,Sewage,Headache,
1555447620,04/16/2019 16:47:00 -04:00,5,38.2577744,-85.7264328,40206,Pig f*c*s,"Nausea, headache, disgusting ",Thus idor is coming from the swift plant
1555457425,04/16/2019 19:30:25 -04:00,5,38.258831,-85.7276001,40206,Pig f*c*s,"Headache, nausea",This smell is coming from the swift plant 
1555465688,04/16/2019 21:48:08 -04:00,3,38.2340355,-85.7450943,40203,Ammonia / cat pee,Noxious smell,Intersection of Ormsby Street and Hancock St
1555501836,04/17/2019 07:50:36 -04:00,4,38.2506447,-85.6164322,40222,Chuys stink,,
1555514745,04/17/2019 11:25:45 -04:00,1,38.2558899,-85.7583923,40202,,,
1555535909,04/17/2019 17:18:29 -04:00,5,38.2590103,-85.7289352,40206,Pig f*c*s,"Headache, nausea","This smell is coming from the Swift Plant, just like it is almost every day"
1555546445,04/17/2019 20:14:05 -04:00,5,38.2581749,-85.728981,40206,Pig f*c*s,Disgusting ,
1555588517,04/18/2019 07:55:17 -04:00,1,38.2345276,-85.7433472,40203,,,
1555594114,04/18/2019 09:28:34 -04:00,5,38.2586212,-85.7287979,40206,Piggy smell,Pig poo,JB Swift
1555606834,04/18/2019 13:00:34 -04:00,2,38.2504501,-85.7500076,40202,Moldy,Breathing is shallow,Windy day with a lot of humidity 
1555626764,04/18/2019 18:32:44 -04:00,3,38.2537422,-85.7285385,40206,A burning smell,N/a,I’m volunteering at the Home of the Innocence.  Lots of children here.
1555627967,04/18/2019 18:52:47 -04:00,3,38.2572746,-85.7284622,40206,p**p,N:A,In Butchertown at Copper and Kings
1555790810,04/20/2019 16:06:50 -04:00,5,38.3218384,-85.5488205,40241,,,
1555790891,04/20/2019 16:08:11 -04:00,5,38.3204079,-85.5503845,40241,Sewer,,
1555890038,04/21/2019 19:40:38 -04:00,2,38.2334366,-85.7456589,40203,Wafts of trash smell,Unpleasant smell,
1555894522,04/21/2019 20:55:22 -04:00,1,38.0942993,-85.8731766,40272,,,
1555940597,04/22/2019 09:43:17 -04:00,4,38.2511864,-85.6174393,40222,Chuys stink ,,Horrible
1555972542,04/22/2019 18:35:42 -04:00,5,38.2584724,-85.7275925,40206,JB Swift,Pig f*c*s ,Stinky again today. 
1556053813,04/23/2019 17:10:13 -04:00,5,38.2575912,-85.724411,40206,JB Swift  pig p**p,n*sty smell. Too strong to be outdoors. ,Typical for this neighbor. Stinky. 
1556114960,04/24/2019 10:09:20 -04:00,5,38.2574768,-85.7294464,40206,Pig flesh in excrement roasted in the souls of children,"Extreme nausea, the pre-vomit burps, irritability, sadness",
1556135243,04/24/2019 15:47:23 -04:00,1,38.2284851,-85.7447205,40203,,,
1556196986,04/25/2019 08:56:26 -04:00,1,38.2312393,-85.746521,40203,,,
1556210761,04/25/2019 12:46:01 -04:00,4,38.2553253,-85.7290726,40206,Toasty toasty pig toesies,"Neausea, tastes like burning pig flesh and poo",Everyday 
1556211001,04/25/2019 12:50:01 -04:00,4,38.2570076,-85.7317352,40206,ROASTY toasty pig toesies,Also headache,
1556228217,04/25/2019 17:36:57 -04:00,5,38.2582703,-85.7295685,40206,dead pigs ,"headache, naseau ",
1556310741,04/26/2019 16:32:21 -04:00,3,38.2149773,-85.7571793,40208,Industrial ,,Smelled this before. Not as concentrated due to strong wind 
1556508618,04/28/2019 23:30:18 -04:00,5,38.2346992,-85.7473221,40203,"Ammonia, cat pee like ",Unpleasant smell. Makes me gag when I walk around the neighborhood ,Smell strongest at Ormsby and Hancock 
1556594195,04/29/2019 23:16:35 -04:00,4,38.2360191,-85.7454834,40203,Industrial,"Headache, displeasure being outside",Smells strongly of cat urine
1556653330,04/30/2019 15:42:10 -04:00,1,38.228569,-85.745224,40203,,,
1556662203,04/30/2019 18:10:03 -04:00,5,38.2589226,-85.7288971,40206,Pig f*c*s,"Headache, nausea",This smell is coming from the swift plant 
1556662830,04/30/2019 18:20:30 -04:00,4,38.2565002,-85.7280502,40206,dead pigs,"headache, nausea ",
1556714304,05/01/2019 08:38:24 -04:00,1,38.2306938,-85.7494354,40203,,,
1556717026,05/01/2019 09:23:46 -04:00,4,38.2510529,-85.7564926,40202,It smells like concrete mixed with a little bit of f*c*s.,"Eye irritation, concrete taste and coughing ",
1556737571,05/01/2019 15:06:11 -04:00,5,38.2574501,-85.7272263,40206,Pig f*c*s,,This smell is coming from the swift plant 
1556742658,05/01/2019 16:30:58 -04:00,1,38.1994247,-85.7038879,40213,,,Smells good to me
1556748229,05/01/2019 18:03:49 -04:00,4,38.2569199,-85.727211,40206,Odor from JB Swift,Nausea,It’s bad today
1556749511,05/01/2019 18:25:11 -04:00,5,38.2576942,-85.7273026,40206,Animal smell from swift,,Swift  processing plant on story avenue had been really bad all day 
1556751237,05/01/2019 18:53:57 -04:00,1,38.2358017,-85.7485352,40203,,,
1556798200,05/02/2019 07:56:40 -04:00,5,38.2558174,-85.7299576,40206,Pig f*c*s ,"Nausea, headache ",This smell is coming from the swift plant 
1556834939,05/02/2019 18:08:59 -04:00,1,38.2303009,-85.7449341,40203,,,
1556888337,05/03/2019 08:58:57 -04:00,1,38.2311249,-85.7463989,40203,,,
1557103864,05/05/2019 20:51:04 -04:00,4,38.3199425,-85.5529099,40241,Similar to rotten eggs,,
1557147677,05/06/2019 09:01:17 -04:00,1,38.2315483,-85.7447205,40203,,,
1557184050,05/06/2019 19:07:30 -04:00,4,38.2548065,-85.7131424,40206,"Cat pee, ammonia",Irritation ,Arose suddenly around 7pm est
1557188982,05/06/2019 20:29:42 -04:00,1,38.2264748,-85.7022171,40205,,,
1557227442,05/07/2019 07:10:42 -04:00,1,38.2310677,-85.7440796,40203,,,
1557242702,05/07/2019 11:25:02 -04:00,5,38.258728,-85.7258224,40206,Pig f*c*s,Nausea ,Coming from the swift plant 
1557320982,05/08/2019 09:09:42 -04:00,1,38.2370605,-85.7409973,40203,,,
1557340378,05/08/2019 14:32:58 -04:00,5,38.2557716,-85.730751,40206,Slaughtered pigs,"Headache, nausea ",
1557341336,05/08/2019 14:48:56 -04:00,5,38.2567825,-85.7311172,40206,Pigs,Nausea,
1557403763,05/09/2019 08:09:23 -04:00,1,38.2302666,-85.74366,40203,,,
1557418038,05/09/2019 12:07:18 -04:00,5,38.2551079,-85.7319031,40206,Pig f*c*s,Nausea ,Swift plant
1557435963,05/09/2019 17:06:03 -04:00,5,38.2580261,-85.7277756,40206,Pig f*c*s,Nausea and headache,Coming from the swift plant 
1557437531,05/09/2019 17:32:11 -04:00,5,38.2576599,-85.7267303,40206,Swift. Pig p**p,Rank odor. ,Swift is a constant odor offender. n*sty smell. 
1557438161,05/09/2019 17:42:41 -04:00,1,38.2367592,-85.748642,40203,,,
1557493115,05/10/2019 08:58:35 -04:00,3,38.2478828,-85.7954559,40211,Nail Polish,N/a,I’m at the Kroger at 28th Street
1557495456,05/10/2019 09:37:36 -04:00,1,38.2292519,-85.7444763,40203,,,
1557498854,05/10/2019 10:34:14 -04:00,4,38.322052,-85.5484619,40241,Sewer smell,Strong sewer odor,Our house backs up to Hite Sewer Plant and very close to Oldham Co Sewer Plant.  Haven’t smelled it this bad in quite a while!
1557499064,05/10/2019 10:37:44 -04:00,1,38.2555161,-85.7280045,40206,,,
1557499112,05/10/2019 10:38:32 -04:00,1,38.2564125,-85.7215195,40206,,,
1557583205,05/11/2019 10:00:05 -04:00,1,38.2554283,-85.7301407,40206,,,
1557628810,05/11/2019 22:40:10 -04:00,5,38.3189659,-85.5507126,40241,Rotten eggs,,
1557751960,05/13/2019 08:52:40 -04:00,1,38.2306824,-85.7442856,40203,,,
1557785366,05/13/2019 18:09:26 -04:00,1,38.2342606,-85.7461319,40203,,,
1557785938,05/13/2019 18:18:58 -04:00,1,38.2542686,-85.7618103,40202,,,
1557846840,05/14/2019 11:14:00 -04:00,1,38.2519188,-85.7603226,40202,,,
1557853661,05/14/2019 13:07:41 -04:00,1,38.231842,-85.7505112,40203,,,
1557861872,05/14/2019 15:24:32 -04:00,3,38.256073,-85.7606583,40202,Sewer gas ,,Could smell for a few blocks around main and market between 6th and 8th. 
1557874389,05/14/2019 18:53:09 -04:00,3,38.2604065,-85.6507568,40207,Rotting vegetation ,,
1557941594,05/15/2019 13:33:14 -04:00,3,38.2302284,-85.7570419,40208,Sewer,,
1557941704,05/15/2019 13:35:04 -04:00,4,38.2324257,-85.7544022,40208,Sewer,,
1557941978,05/15/2019 13:39:38 -04:00,4,38.2323074,-85.7582321,40208,Definitely coming from sewer grate ,,
1557967419,05/15/2019 20:43:39 -04:00,5,38.2550011,-85.730896,40206,Pig p**p,Cannot be outside. ,Usual behavior by bad neighbors Swift 
1558003821,05/16/2019 06:50:21 -04:00,3,38.1536331,-85.7362823,40209,Like natural gas,,
1558094112,05/17/2019 07:55:12 -04:00,1,38.2567329,-85.7297974,40206,,,
1558098251,05/17/2019 09:04:11 -04:00,1,38.2302513,-85.7481155,40203,,,
1558278871,05/19/2019 11:14:31 -04:00,3,38.2283669,-85.7086716,40205,Coming from sewer grate.,,
1558356727,05/20/2019 08:52:07 -04:00,1,38.230545,-85.7499619,40203,,,
1558387954,05/20/2019 17:32:34 -04:00,5,38.2330589,-85.7765732,40210,Burning plastic and metal,Eye irr8,Its a scrap yard roof 13th st burning plastic off of metal for recycling 
1558392138,05/20/2019 18:42:18 -04:00,1,38.232933,-85.7472153,40203,,,
1558474802,05/21/2019 17:40:02 -04:00,1,38.2317047,-85.7448578,40203,,,
1558488689,05/21/2019 21:31:29 -04:00,3,38.2577209,-85.7612762,40202,Msd,,
1558526549,05/22/2019 08:02:29 -04:00,5,38.2558212,-85.7320709,40206,Pungent - Pigs (JB Swift Slaughterhouse),,
1558526556,05/22/2019 08:02:36 -04:00,5,38.2575417,-85.7306519,40206,"Rotten eggs, sewage",,
1558529842,05/22/2019 08:57:22 -04:00,1,38.2275314,-85.7470474,40203,,,
1558536377,05/22/2019 10:46:17 -04:00,5,38.2552032,-85.7309952,40206,pig sh*t ,"headache, nausea ",
1558549693,05/22/2019 14:28:13 -04:00,1,38.2557297,-85.7269363,40206,,,
1558561325,05/22/2019 17:42:05 -04:00,5,38.2318497,-85.7745209,40210,Burning plastic rubber and medal,Sore throat eye irritation ,Freedom metals 
1558567575,05/22/2019 19:26:15 -04:00,5,38.256012,-85.7256012,40206,Pig f*c*s,Nausea,Swift plant
1558576302,05/22/2019 21:51:42 -04:00,5,38.2344551,-85.7479858,40203,"Chemical, industrial rotten smell. Ammonia like",Coughing. Putrid odor when I step outside. ,
1558621580,05/23/2019 10:26:20 -04:00,5,38.2557182,-85.7306519,40206,Pig sh*t,"Headache, nausea ",
1558621583,05/23/2019 10:26:23 -04:00,5,38.2573586,-85.7302856,40206,dead pigs,"headache, nausea ",
1558622855,05/23/2019 10:47:35 -04:00,1,38.2562103,-85.7293472,40206,,,
1558625588,05/23/2019 11:33:08 -04:00,1,38.2563667,-85.7271652,40206,,,
1558626422,05/23/2019 11:47:02 -04:00,1,38.2565804,-85.7289581,40206,,,Smells great
1558634831,05/23/2019 14:07:11 -04:00,1,38.2291985,-85.7433548,40217,,,
1558699884,05/24/2019 08:11:24 -04:00,1,38.2542496,-85.7284927,40206,,,
1558702972,05/24/2019 09:02:52 -04:00,1,38.2292023,-85.7481918,40203,,,
1558726089,05/24/2019 15:28:09 -04:00,3,38.2391319,-85.7383499,40204,Sewage,,
1558792273,05/25/2019 09:51:13 -04:00,4,38.2463722,-85.8187561,40211,"Ladies perm, chemicals","Headache, nausea ",A couple of hours smelling 
1558981161,05/27/2019 14:19:21 -04:00,5,38.2564621,-85.7314453,40206,Pig sh*t,"Headache, nausea ",
1559046221,05/28/2019 08:23:41 -04:00,1,38.2312393,-85.7491608,40203,,,
1559049088,05/28/2019 09:11:28 -04:00,1,38.2562447,-85.7314377,40206,,,
1559092771,05/28/2019 21:19:31 -04:00,3,38.2353897,-85.7455292,40203,"Musty, chemical like",Bad smell,Strongest of odors on Jackson and E Ormsby and E Camp
1559141268,05/29/2019 10:47:48 -04:00,1,38.2299118,-85.7463837,40203,,,
1559166805,05/29/2019 17:53:25 -04:00,4,38.2321968,-85.7474823,40203,Chemical/cat urine-like smell,,Smell was strong enough today that I noticed it in my home before even stepping outside.
1559307479,05/31/2019 08:57:59 -04:00,1,38.2299957,-85.7434235,40203,,,
1559311188,05/31/2019 09:59:48 -04:00,1,38.2561646,-85.7286224,40206,,,
1559371179,06/01/2019 02:39:39 -04:00,4,38.2477264,-85.8193817,40211,Sewage rotten eggs,Headache nausea ,
1559371732,06/01/2019 02:48:52 -04:00,4,38.247879,-85.8190689,40211,Sewage ammonia rotten eggs,Headache nausea ,Gets stronger then fades then stronger again 
1559371962,06/01/2019 02:52:42 -04:00,4,38.2457161,-85.8174515,40211,Sewer sewage chemical like,Making me sick to my stomach and giving a headache ,Strong every so often that seems to be getting stronger more often 
1559386578,06/01/2019 06:56:18 -04:00,4,38.2293968,-85.8201752,40211,"Rubber, rotten eggs",,
1559490407,06/02/2019 11:46:47 -04:00,1,38.2253532,-85.7077713,40205,,,
1559532367,06/02/2019 23:26:07 -04:00,4,38.229435,-85.7466507,40203,"Ammonia, cat pee",Noxious odor,Cat pee smell on E Ormsby between Jackson and Shelby st. Very strong. 
1559571241,06/03/2019 10:14:01 -04:00,5,38.256073,-85.7306442,40206,Pig sh*t,,
1559573750,06/03/2019 10:55:50 -04:00,1,38.2574959,-85.7272797,40206,,,
1559652484,06/04/2019 08:48:04 -04:00,1,38.2313881,-85.7464905,40203,,,
1559656288,06/04/2019 09:51:28 -04:00,5,38.2553558,-85.7288895,40206,Pig sh*t,,
1559657324,06/04/2019 10:08:44 -04:00,5,38.2583847,-85.7317047,40206,"Headache, nausea",Pig butchering,Pigs sh*t smell is horrendous
1559660098,06/04/2019 10:54:58 -04:00,2,38.2550812,-85.7289886,40206,,,
1559664737,06/04/2019 12:12:17 -04:00,5,38.2563324,-85.7318268,40206,Pig p**p,,
1559733592,06/05/2019 07:19:52 -04:00,4,38.2482224,-85.7505875,40202,Pigs,,
1559739681,06/05/2019 09:01:21 -04:00,1,38.2290688,-85.744957,40203,,,
1559756836,06/05/2019 13:47:16 -04:00,1,38.2557945,-85.7288361,40206,,,
1559758753,06/05/2019 14:19:13 -04:00,3,38.2312851,-85.7448959,40203,"Ammonia, cat pee",Dizzying ,Mornining and afternoon
1559776928,06/05/2019 19:22:08 -04:00,1,38.2328415,-85.7480469,40203,,,
1559796377,06/06/2019 00:46:17 -04:00,4,38.2479019,-85.8177795,40211,"Rotten eggs, gas","Headache, nausea ",Same smell as last week 
1559798947,06/06/2019 01:29:07 -04:00,5,38.2459793,-85.8184662,40211,I don’t know what it is but it’s bad,Headache and upset stomach ,
1559827747,06/06/2019 09:29:07 -04:00,1,38.2290993,-85.7495728,40208,,,
1559836990,06/06/2019 12:03:10 -04:00,1,38.2541161,-85.7283478,40206,,,
1559844882,06/06/2019 14:14:42 -04:00,1,38.2299805,-85.7440567,40203,,,
1559925094,06/07/2019 12:31:34 -04:00,4,38.2035522,-85.7492676,40209,Musty rotten smell ,Noxious odor ,"Bad smell coming from a business in Shelby Park. Smell was noticeable at Preston st and camp st. 
Please investigate. Fine. Enforce. Whatever you have to do to get rid of this odor. "
1559926058,06/07/2019 12:47:38 -04:00,4,38.253624,-85.722496,40206,"Rotten eggs, f*c*s",,
1560143727,06/10/2019 01:15:27 -04:00,4,38.2464027,-85.8178406,40211,Chemical and gas smell ,Headache ,
1560171021,06/10/2019 08:50:21 -04:00,1,38.2300301,-85.7499924,40203,,,
1560173092,06/10/2019 09:24:52 -04:00,3,38.2500114,-85.7302628,40204,Sewage,,
1560233564,06/11/2019 02:12:44 -04:00,5,38.2346115,-85.7449036,40203,Cat pee,Throat irritation ,All the time - cannot file enough reports! Do something- it’s been 3 years!!! 
1560257534,06/11/2019 08:52:14 -04:00,1,38.2303543,-85.7452698,40203,,,
1560286928,06/11/2019 17:02:08 -04:00,5,38.2576675,-85.730957,40206,Pig p**p,,
